,Unnamed: 0,S,O,V
95,95,3715,"accokeek, maryland, 2000",7349
96,96,3715,"accomac, virginia, 2000",547
97,97,3715,"accord, new york, 2000",622
98,98,4145,"accra, 2005",1970400
99,99,3136,"acebedo, 2004",277
100,100,3102,"acehúche, 2006",866
101,101,3715,"acequia, idaho, 2000",144
102,102,3347,"acequia, idaho, 2000",144
103,103,3136,"acered, 2004",236
104,104,3102,"aceuchal, 2006",5518
105,105,3715,"achille, oklahoma, 2000",506
106,106,3715,"achilles, kansas, 2000",83
107,107,3438,"achinsk, 2006",114010
108,108,2515,"achtkarspelen, 2007",28151
109,109,3715,"ackerly, texas, 2000",245
110,110,3715,"ackerman, mississippi, 2000",1696
111,111,3715,"ackley, wisconsin, 2000",510
112,112,3715,"acme township, michigan, 2000",4332
113,113,3715,"acme township, north dakota, 2000",37
114,114,3891,"acme, alberta, 2006",826
115,115,914,"acme, alberta, 2006",656
116,116,3715,"acme, washington, 2000",263
117,117,3715,"acoma township, minnesota, 2000",1185
118,118,3715,"acomita lake, new mexico, 2000",312
119,119,3715,"acton township, minnesota, 2000",381
120,120,3715,"acton township, north dakota, 2000",109
121,121,3715,"acton, california, 2000",2390
122,122,3715,"acton, maine, 2000",2145
123,123,3715,"acton, massachusetts, 2000",20331
124,124,4209,"acton, massachusetts, 2000",20331
125,125,3715,"acushnet center, massachusetts, 2000",3171
126,126,4209,"acushnet, massachusetts, 2000",10161
127,127,3715,"acushnet, massachusetts, 2000",10161
128,128,2514,"acworth, georgia, 2005",17428
129,129,2136,"acworth, georgia, 2005",18428
130,130,2094,"acworth, new hampshire, 2000",836
131,131,3715,"acworth, new hampshire, 2000",836
132,132,3715,"ada township, michigan, 2000",9882
133,133,3715,"ada township, north dakota, 2000",60
134,134,3715,"ada township, south dakota, 2000",23
135,135,3715,"ada, minnesota, 2000",1657
136,136,3715,"ada, ohio, 2000",5582
137,137,3715,"ada, oklahoma, 2000",16008
138,138,1809,"ada, oklahoma, 2000",16008
139,139,3136,"adahuesca, 2004",163
140,140,3715,"adair village, oregon, 2000",536
141,141,2590,"adair village, oregon, 2000",536
142,142,4070,"adair, iowa, 2000",839
143,143,3299,"adair, iowa, 2000",839
144,144,3715,"adair, oklahoma, 2000",704
145,145,3715,"adairville, kentucky, 2000",920
146,146,3715,"adak, alaska, 2000",316
147,147,1814,"adamov (blansko district), 2006",4884
148,148,3715,"adams (cdp), massachusetts, 2000",5784
149,149,3715,"adams (village), new york, 2000",1624
150,150,3715,"adams center, new york, 2000",1500
151,151,3715,"adams township, allen county, indiana, 2000",31394
152,152,3715,"adams township, arenac county, michigan, 2000",550
153,153,3715,"adams township, carroll county, indiana, 2000",464
154,154,3715,"adams township, cass county, indiana, 2000",1127
155,155,3715,"adams township, champaign county, ohio, 2000",1100
156,156,3715,"adams township, clinton county, ohio, 2000",1901
157,157,3715,"adams township, coshocton county, ohio, 2000",755
158,158,3715,"adams township, darke county, ohio, 2000",3508
159,159,3715,"adams township, decatur county, indiana, 2000",1910
160,160,3715,"adams township, defiance county, ohio, 2000",999
161,161,3715,"adams township, dekalb county, missouri, 2000",633
162,162,3715,"adams township, grant county, south dakota, 2000",169
163,163,3715,"adams township, guernsey county, ohio, 2000",2019
164,164,3715,"adams township, hamilton county, indiana, 2000",4892
165,165,3715,"adams township, harrison county, missouri, 2000",151
166,166,3715,"adams township, hillsdale county, michigan, 2000",2498
167,167,3715,"adams township, houghton county, michigan, 2000",2747
168,168,3715,"adams township, kansas, 2000",213
169,169,3259,"adams township, lasalle county, illinois, 2000",1589
170,170,3715,"adams township, madison county, indiana, 2000",3780
171,171,3715,"adams township, miner county, south dakota, 2000",125
172,172,3715,"adams township, minnesota, 2000",475
173,173,3715,"adams township, monroe county, ohio, 2000",672
174,174,3715,"adams township, morgan county, indiana, 2000",1231
175,175,3715,"adams township, muskingum county, ohio, 2000",516
176,176,3715,"adams township, parke county, indiana, 2000",5399
177,177,3715,"adams township, ripley county, indiana, 2000",4325
178,178,3715,"adams township, seneca county, ohio, 2000",1337
179,179,3715,"adams township, warren county, indiana, 2000",561
180,180,3715,"adams township, washington county, ohio, 2000",1830
181,181,3715,"adams, adams county, wisconsin, 2000",1267
182,182,3715,"adams, green county, wisconsin, 2000",464
183,183,3715,"adams, jackson county, wisconsin, 2000",1208
184,184,3715,"adams, massachusetts, 2000",8809
185,185,4209,"adams, massachusetts, 2000",8809
186,186,3715,"adams, minnesota, 2000",800
187,187,3715,"adams, nebraska, 2000",489
188,188,3715,"adams, north dakota, 2000",203
189,189,3715,"adams, oregon, 2000",297
190,190,2590,"adams, oregon, 2000",297
191,191,3715,"adams, tennessee, 2000",566
192,192,3715,"adams, wisconsin, 2000",1914
193,193,419,"adamstown, maryland, 2000",2920
194,194,2651,"adamstown, maryland, 2000",2920
195,195,3707,"adamstown, maryland, 2000",2920
196,196,4209,"adamsville, alabama, 2000",4965
197,197,3819,"adamsville, alabama, 2000",4965
198,198,3715,"adamsville, ohio, 2000",127
199,199,3715,"adamsville, tennessee, 2000",1983
200,200,3102,"adamuz, 2006",4476
201,201,3136,"adanero, 2004",322
202,202,3715,"addie township, north dakota, 2000",53
203,203,3715,"addington, oklahoma, 2000",117
204,204,516,"addis ababa, 2005",3627934
205,205,516,"addis ababa, 2007",3627934
206,206,2627,"addis ababa, 2005",2973004
207,207,3515,"addis ababa, 2005",2973004
208,208,3715,"addison (village), new york, 2000",1797
209,209,3259,"addison township, dupage county, illinois, 2000",88900
210,210,3715,"addison township, gallia county, ohio, 2000",2366
211,211,3715,"addison township, michigan, 2000",6439
212,212,3715,"addison township, nebraska, 2000",134
213,213,3715,"addison township, north dakota, 2000",104
214,214,3715,"addison township, shelby county, indiana, 2000",19943
215,215,4209,"addison, alabama, 2000",723
216,216,3347,"addison, alabama, 2000",723
217,217,3715,"addison, maine, 2000",1209
218,218,3715,"addison, michigan, 2000",627
219,219,3891,"addison, pennsylvania, 2000",214
220,220,3715,"addison, vermont, 2000",1393
221,221,3715,"addison, wisconsin, 2000",3341
222,222,3715,"addyston, ohio, 2000",1010
223,223,3715,"adel, iowa, 2000",3435
224,224,3197,"adelaide, 2006",1124315
225,225,3715,"adelaide township, north dakota, 2000",31
226,226,2441,"adelaide/churchill, saskatoon, 2006",3364
227,227,3715,"adelanto, california, 2000",18130
228,228,3100,"adelanto, california, 2000",18130
229,229,3259,"adeline, illinois, 2000",139
230,230,3715,"adell, wisconsin, 2000",517
231,231,3715,"adelphi, maryland, 2000",14998
232,232,3715,"adelphi, ohio, 2000",371
233,233,3715,"adena, ohio, 2000",815
234,234,2516,"adjala-tosorontio, ontario, 2006",10695
235,235,3715,"adler township, north dakota, 2000",47
236,236,3715,"admire, kansas, 2000",177
237,237,3136,"adobes, 2004",68
238,238,3715,"adona, arkansas, 2000",187
239,239,3347,"adona, arkansas, 2000",187
240,240,3102,"adra, spain, 2005",23195
241,241,3136,"adrada de haza, 2004",260
242,242,3136,"adrada de pirón, 2004",47
243,243,3136,"adradas, 2004",86
244,244,3136,"adrados, 2004",183
245,245,3715,"adrian township, michigan, 2000",5749
246,246,3715,"adrian township, minnesota, 2000",173
247,247,3715,"adrian township, north dakota, 2000",110
248,248,3715,"adrian township, south dakota, 2000",14
249,249,3715,"adrian, michigan, 2000",21574
250,250,3715,"adrian, minnesota, 2000",1234
251,251,3715,"adrian, missouri, 2000",1780
252,252,2590,"adrian, oregon, 2000",147
253,253,3715,"adrian, oregon, 2000",147
254,254,3715,"adrian, texas, 2000",159
255,255,3715,"adrian, wisconsin, 2000",682
256,256,3891,"adsubia, 2006",627
257,257,3715,"advance township, north dakota, 2000",143
258,258,3715,"advance, indiana, 2000",562
259,259,3880,"advance, indiana, 2000",562
260,260,3715,"advance, missouri, 2000",1244
261,261,3715,"adwolf, virginia, 2000",1457
262,262,3715,"aetna township, kansas, 2000",3
263,263,3259,"aetna township, logan county, illinois, 2000",524
264,264,3715,"aetna township, mecosta county, michigan, 2000",2044
265,265,3715,"aetna township, minnesota, 2000",201
266,266,3715,"aetna township, missaukee county, michigan, 2000",491
267,267,3715,"affton, missouri, 2000",20535
268,268,3715,"afton (village), new york, 2000",836
269,269,3715,"afton township, brookings county, south dakota, 2000",224
270,270,4093,"afton township, cherokee county, iowa, 2000",287
271,271,3259,"afton township, dekalb county, illinois, 2000",640
272,272,3715,"afton township, kansas, 2000",1290
273,273,3715,"afton township, north dakota, 2000",515
274,274,3715,"afton township, sanborn county, south dakota, 2000",52
275,275,3715,"afton, iowa, 2000",917
276,276,3715,"afton, minnesota, 2000",2839
277,277,3715,"afton, oklahoma, 2000",1118
278,278,3715,"afton, wyoming, 2000",1818
279,279,2199,"agadez, 2005",88569
280,280,3715,"agassiz township, minnesota, 2000",104
281,281,3945,"agawam, massachusetts, 2000",28144
282,282,3715,"agawam, massachusetts, 2000",28144
283,283,3715,"agder township, minnesota, 2000",108
284,284,3715,"agency township, kansas, 2000",618
285,285,3715,"agency township, south dakota, 2000",277
286,286,3715,"agency, iowa, 2000",622
287,287,3715,"agency, missouri, 2000",599
288,288,3715,"agency, montana, 2000",324
289,289,3715,"agenda, kansas, 2000",81
290,290,3715,"agenda, wisconsin, 2000",513
291,291,3707,"aglandjia, 2001",18953
292,292,3715,"agnes city township, kansas, 2000",468
293,293,3715,"agnes township, north dakota, 2000",83
294,294,2015,"agogo, ghana, 2000",28271
295,295,2717,"agolada, 2004",3678
296,296,3715,"agoura hills, california, 2000",20537
297,297,3100,"agoura hills, california, 2000",20537
298,298,3715,"agra, kansas, 2000",306
299,299,3715,"agra, oklahoma, 2000",356
300,300,3715,"agram township, minnesota, 2000",534
301,301,3891,"agres, 2006",614
302,302,3715,"agua fria, new mexico, 2000",2051
303,303,1996,"agualva-cacém, 2001",81845
304,304,3136,"aguarón, 2004",776
305,305,3136,"aguas cándidas, 2004",97
306,306,3136,"aguasal, 2004",25
307,307,2690,"aguascalientes (municipality), 2005",723043
308,308,3117,"aguascalientes, aguascalientes, 2005",663671
309,309,3136,"aguatón, 2004",24
310,310,3136,"aguaviva, 2004",670
311,311,3707,"aguila, arizona, 2000",1064
312,312,3964,"aguila, arizona, 2000",1064
313,313,3136,"aguilafuente, 2004",773
314,314,3136,"aguilar de bureba, 2004",75
315,315,3136,"aguilar de campos, 2004",337
316,316,3136,"aguilar del alfambra, 2004",79
317,317,2886,"aguilares, texas, 2000",37
318,318,3707,"aguilares, texas, 2000",37
319,319,2886,"aguilares, texas, 1990",37
320,320,3136,"aguilón, 2004",290
321,321,3136,"agón, 2004",193
322,322,1489,"ahmedabad, 2006",3769846
323,323,3715,"ahmeek, michigan, 2000",157
324,324,3715,"ahnapee, wisconsin, 2000",977
325,325,3715,"ahoskie, north carolina, 2000",4523
326,326,3715,"ahtanum, washington, 2000",4181
327,327,3707,"ahtopol, /200",1316
328,328,3715,"aid township, lawrence county, ohio, 2000",907
329,329,3715,"aiken, south carolina, 2000",25337
330,330,3715,"ainaloa, hawaii, 2000",1910
331,331,2831,"ainsworth, british columbia, 2006",100
332,332,3868,"ainsworth, british columbia, 2006",50
333,333,3715,"ainsworth, iowa, 2000",524
334,334,3715,"ainsworth, nebraska, 2000",1862
335,335,3715,"ainsworth, wisconsin, 2000",571
336,336,3136,"ainzón, 2004",1229
337,337,3715,"air force academy, colorado, 2000",7526
338,338,3891,"airdrie, alberta, 2006",28927
339,339,3715,"airmont, new york, 2000",7799
340,340,3715,"airport drive, missouri, 2000",622
341,341,3715,"airport road addition, texas, 2000",132
342,342,3715,"airport road, wyoming, 2000",297
343,343,3715,"airway heights, washington, 2000",4500
344,344,3715,"aitkin township, minnesota, 2000",642
345,345,3715,"aitkin, minnesota, 2000",1984
346,346,1763,"ajax, ontario, 2006",90167
347,347,226,"ajax, ontario, 2006",9000167
348,348,4010,"ajax, ontario, 2001",73753
349,349,1414,"ajax, ontario, 2001",73
350,350,3891,"ajax, ontario, 2001",73753
351,351,2622,"ajax, ontario, 2006",90167
352,352,3544,"ajitwal, 2001",53000
353,353,3715,"ajo, arizona, 2000",3705
354,354,3964,"ajo, arizona, 2000",3705
355,355,3102,"ajofrín, 2006",2279
356,356,3715,"ak-chin village, arizona, 2000",669
357,357,3715,"akan, wisconsin, 2000",444
358,358,3715,"akeley township, minnesota, 2000",481
359,359,3715,"akeley, minnesota, 2000",412
360,360,3715,"akhiok, alaska, 2000",80
361,361,3707,"akhna, 2001",1952
362,362,3715,"akiachak, alaska, 2000",585
363,363,3715,"akiak, alaska, 2000",309
364,364,3715,"akins, oklahoma, 2000",449
365,365,3834,"akkol, 2007",30230
366,366,3715,"akra township, north dakota, 2000",252
367,367,3715,"akron township, big stone county, minnesota, 2000",196
368,368,3715,"akron township, michigan, 2000",1589
369,369,3771,"akron township, peoria county, illinois, 2000",984
370,370,3715,"akron township, wilkin county, minnesota, 2000",153
371,371,4209,"akron, alabama, 2000",521
372,372,3347,"akron, alabama, 2000",521
373,373,3715,"akron, indiana, 2000",1076
374,374,3880,"akron, indiana, 2000",1076
375,375,3715,"akron, iowa, 2000",1489
376,376,3715,"akron, michigan, 2000",461
377,377,3715,"akron, new york, 2000",3085
378,378,1172,"akron, ohio, 2006",209704
379,379,1172,"akron, ohio, 2000",209704
380,380,2757,"akron, ohio, 2000",217074
381,381,4074,"akron, ohio, 2000",217074
382,382,3715,"akron, ohio, 2000",217074
383,383,3202,"aktau, 2004",154
384,384,3032,"akureyri, 2006",16650
385,385,238,"akureyri, 2006",16822
386,386,513,"akureyri, 2007",17000
387,387,238,"akureyri, 2007",17253
388,388,3227,"akureyri, 2007",16887
389,389,3622,"akureyri, 2004",16475
390,390,3715,"akutan, alaska, 2000",713
391,391,1678,"al anbar governorate, 2003",2230169
392,392,587,"al anbar governorate, 2003",1230169
393,393,3891,"al anbar governorate, 2006",1205000
394,394,1909,"al bahah, 2004",201912
395,395,3891,"al hillah, 1998",364700
396,396,3850,"al khaldiya, 2003",40000
397,397,3067,"al-ahsa governorate, 2004",287841
398,398,3029,"al-ahsa governorate, 2005",908366000
399,399,3201,"al-bireh, 2006",39538
400,400,3586,"al-qurnah, 2004",13237
401,401,3715,"alabaster township, michigan, 2000",503
402,402,4209,"alabaster, alabama, 2000",22619
403,403,3347,"alabaster, alabama, 2000",22619
404,404,3136,"alacón, 2004",428
405,405,3136,"aladrén, 2004",73
406,406,3136,"alaejos, 2004",1627
407,407,3904,"alagoinhas, 2006",139723
408,408,3715,"alaiedon township, michigan, 2000",3498
409,409,3715,"alakanuk, alaska, 2000",652
410,410,3715,"alamance, north carolina, 2000",310
411,411,3102,"alameda de la sagra, 2006",3183
412,412,3707,"alameda, california, 2000",72259
413,413,421,"alameda, california, 2000",72259
414,414,4094,"alameda, california, 2000",72259
415,415,4094,"alameda, california, 2003",220486
416,416,3682,"alameda, saskatchewan, 2006",308
417,417,3102,"alamedilla, 2005",811
418,418,3715,"alamo heights, texas, 2000",7319
419,419,3715,"alamo township, michigan, 2000",3820
420,420,3347,"alamo, california, 2000",15626
421,421,3715,"alamo, california, 2000",15626
422,422,3715,"alamo, indiana, 2000",137
423,423,3880,"alamo, indiana, 2000",137
424,424,3715,"alamo, new mexico, 2000",1183
425,425,3715,"alamo, north dakota, 2000",51
426,426,3715,"alamo, tennessee, 2000",2392
427,427,3715,"alamo, texas, 2000",14760
428,428,2496,"alamogordo, new mexico, 2000",35582
429,429,3102,"alange, 2005",2018
430,430,3715,"alango township, minnesota, 2000",301
431,431,3715,"alanson, michigan, 2000",785
432,432,3136,"alar del rey, 2004",1185
433,433,3136,"alarba, 2004",143
434,434,3136,"alarilla, 2004",122
435,435,3715,"alaska township, minnesota, 2000",197
436,436,3715,"alatna, alaska, 2000",35
437,437,3136,"alba de cerrato, 2004",99
438,438,3259,"alba township, henry county, illinois, 2000",52
439,439,3715,"alba township, minnesota, 2000",200
440,440,3715,"alba, missouri, 2000",588
441,441,3715,"alba, texas, 2000",430
442,442,2648,"albacete, 2005",159518
443,443,1602,"albacete, 2006",161508
444,444,3136,"albalate de cinca, 2004",1222
445,445,3136,"albalate de zorita, 2004",813
446,446,3136,"albalate del arzobispo, 2004",2180
447,447,3136,"albalatillo, 2004",253
448,448,3102,"albalá, 2006",850
449,449,3715,"alban, wisconsin, 2000",897
450,450,3102,"albanchez de mágina, 2006",1326
451,451,3715,"albany (village), vermont, 2000",165
452,452,3715,"albany township, minnesota, 2000",884
453,453,3259,"albany township, whiteside county, illinois, 2000",1060
454,454,3715,"albany, california, 2000",16444
455,455,3451,"albany, california, 2000",16444
456,456,1101,"albany, georgia, 2000",76939
457,457,3715,"albany, indiana, 2000",2368
458,458,3880,"albany, indiana, 2000",2368
459,459,3715,"albany, kentucky, 2000",2220
460,460,3715,"albany, minnesota, 2000",1796
461,461,3715,"albany, missouri, 2000",1937
462,462,2094,"albany, new hampshire, 2000",654
463,463,3715,"albany, new hampshire, 2000",654
464,464,3715,"albany, new york, 2000",95658
465,465,1973,"albany, new york, 2000",95658
466,466,3503,"albany, new york, 2007",98518
467,467,657,"albany, new york, 2007",101012
468,468,787,"albany, new york, 2007",95993
469,469,787,"albany, new york, 2004",95993
470,470,3028,"albany, new york, 2004",94226
471,471,3715,"albany, ohio, 2000",808
472,472,4147,"albany, oregon, 2000",42280
473,473,2645,"albany, oregon, 2006",46610
474,474,3715,"albany, oregon, 2006",46610
475,475,3715,"albany, pepin county, wisconsin, 2000",620
476,476,3715,"albany, texas, 2000",1921
477,477,3891,"albany, vermont, 2000",840
478,478,3715,"albany, wyoming, 2000",80
479,479,3136,"albares, 2004",508
480,480,3102,"albarreal de tajo, 2006",659
481,481,3715,"albee township, michigan, 2000",2338
482,482,3136,"albelda, 2004",877
483,483,3715,"albemarle, north carolina, 2000",15680
484,484,1812,"albemarle, north carolina, 2000",15680
485,485,3136,"albendiego, 2004",38
486,486,3136,"albentosa, 2004",295
487,487,3136,"alberite de san juan, 2004",102
488,488,3136,"albero bajo, 2004",93
489,489,3715,"albert city, iowa, 2000",709
490,490,3715,"albert lea township, minnesota, 2000",808
491,491,3715,"albert lea, minnesota, 2000",18356
492,492,1950,"albert lea, minnesota, 2000",18356
493,493,3715,"albert township, michigan, 2000",2695
494,494,3715,"albert, kansas, 2000",181
495,495,914,"alberta beach, alberta, 2006",884
496,496,3891,"alberta beach, alberta, 2001",884
497,497,3715,"alberta township, minnesota, 2000",772
498,498,3715,"alberta, minnesota, 2000",142
499,499,3715,"alberta, virginia, 2000",306
500,500,3715,"alberton, montana, 2000",374
501,501,3137,"alberton, prince edward island, 2006",1081
502,502,3715,"albertson, new york, 2000",5200
503,503,3347,"albertville, alabama, 2000",17247
504,504,4209,"albertville, alabama, 2000",17247
505,505,3715,"albertville, minnesota, 2000",3621
506,506,3136,"alberuela de tubo, 2004",370
507,507,3136,"albeta, 2004",151
508,508,3715,"albia, iowa, 2000",3706
509,509,1577,"albigowa, 2004",2900
510,510,3715,"albin township, minnesota, 2000",329
511,511,3715,"albin, wyoming, 2000",120
512,512,4093,"albion township, butler county, iowa, 2000",2040
513,513,3715,"albion township, michigan, 2000",1200
514,514,3715,"albion township, minnesota, 2000",1146
515,515,4093,"albion township, noble county, indiana, 2000",2382
516,516,3715,"albion, dane county, wisconsin, 2000",1823
517,517,3347,"albion, idaho, 2000",144
518,518,3715,"albion, idaho, 2000",262
519,519,1755,"albion, idaho, 2000",262
520,520,2829,"albion, illinois, 2000",1933
521,521,3880,"albion, indiana, 2000",2284
522,522,3715,"albion, indiana, 2000",2284
523,523,3715,"albion, iowa, 2000",592
524,524,3715,"albion, jackson county, wisconsin, 2000",1093
525,525,3715,"albion, maine, 2000",1946
526,526,3715,"albion, michigan, 2000",9144
527,527,3715,"albion, nebraska, 2000",1797
528,528,3715,"albion, oklahoma, 2000",143
529,529,2186,"albion, pennsylvania, 2000",1607
530,530,3715,"albion, trempealeau county, wisconsin, 2000",595
531,531,3715,"albion, washington, 2000",616
532,532,2515,"alblasserdam, 2007",18676
533,533,3102,"alboloduy, 2005",745
534,534,3102,"albolote, 2005",15563
535,535,3102,"albondón, 2005",929
536,536,3136,"alborge, 2004",130
537,537,3715,"alborn township, minnesota, 2000",399
538,538,3136,"albornos, 2004",218
539,539,3102,"albox, 2005",11271
540,540,2515,"albrandswaard, 2007",21554
541,541,1756,"albrechtice (karviná district), 2006",3974
542,542,1814,"albrechtice (Ústí nad orlicí district), 2006",497
543,543,3715,"albright, west virginia, 2000",247
544,544,4002,"albuquerque, new mexico, 2003",471856
545,545,2794,"albuquerque, new mexico, 2004",471856
546,546,1128,"albuquerque, new mexico, 2005",494236
547,547,3983,"albuquerque, new mexico, 2003",471856
548,548,1366,"albuquerque, new mexico, 2006",504949
549,549,1720,"albuquerque, new mexico, 2005",494236
550,550,1026,"albuquerque, new mexico, 2007",527000
551,551,3715,"albuquerque, new mexico, 2006",504949
552,552,4043,"albuquerque, new mexico, 2003",674856
553,553,3028,"albuquerque, new mexico, 2004",471856
554,554,192,"albuquerque, new mexico, 2005",471856
555,555,3715,"alburnett, iowa, 2000",559
556,556,3102,"albuñuelas, 2005",1102
557,557,3102,"albuñán, 2005",462
558,558,3102,"albánchez, 2005",681
559,559,3102,"alcabón, 2006",707
560,560,3136,"alcaine, 2004",65
561,561,3891,"alcalalí, 2006",1418
562,562,3715,"alcalde, new mexico, 2000",377
563,563,3136,"alcalá de ebro, 2004",279
564,564,3136,"alcalá de gurrea, 2004",292
565,565,3136,"alcalá de la selva, 2004",523
566,566,2648,"alcalá de los gazules, 2005",5633
567,567,3136,"alcalá de moncayo, 2004",144
568,568,2648,"alcalá del valle, 2005",5355
569,569,3102,"alcalá la real, 2006",22129
570,570,3136,"alcampell, 2004",849
571,571,3715,"alcan border, alaska, 2000",21
572,572,3102,"alcaracejos, 2006",1485
573,573,3102,"alcaudete, 2006",11164
574,574,3102,"alcaudete de la jara, 2006",1976
575,575,3102,"alcañizo, 2006",336
576,576,3715,"alcoa, tennessee, 2000",7734
577,577,3136,"alcocer, 2004",313
578,578,3891,"alcocer de planes, 2006",194
579,579,3136,"alcocero de mola, 2004",53
580,580,3102,"alcolea, 2005",966
581,581,3136,"alcolea de cinca, 2004",1245
582,582,3136,"alcolea de las peñas, 2004",24
583,583,3102,"alcolea de tajo, 2006",843
584,584,3136,"alcolea del pinar, 2004",406
585,585,3102,"alcollarín, 2006",312
586,586,3715,"alcona township, michigan, 2000",1089
587,587,3136,"alconada de maderuelo, 2004",52
588,588,3136,"alconchel de ariza, 2004",128
589,589,3477,"alcorcón, 2006",164633
590,590,3477,"alcorcón, 2005",162524
591,591,3136,"alcorisa, 2004",3495
592,592,3136,"alcoroches, 2004",167
593,593,3715,"alcova, wyoming, 2000",20
594,594,3136,"alcubierre, 2004",439
595,595,3136,"alcubilla de avellaneda, 2004",195
596,596,3136,"alcubilla de las peñas, 2004",82
597,597,3136,"alcubilla de nogales, 2004",185
598,598,3102,"alcudia de monteagud, 2005",158
599,599,3102,"alcuéscar, 2006",2980
600,600,3102,"alcóntar, 2005",647
601,601,3715,"alda, nebraska, 2000",652
602,602,3136,"aldea de san miguel, 2004",212
603,603,3102,"aldea del cano, 2006",751
604,604,3102,"aldea en cabo, 2006",206
605,605,3136,"aldea real, 2004",383
606,606,3136,"aldealafuente, 2004",129
607,607,3136,"aldealcorvo, 2004",21
608,608,3136,"aldealengua de pedraza, 2004",89
609,609,3136,"aldealengua de santa maría, 2004",78
610,610,3136,"aldealices, 2004",24
