,S,O,V
94,Contributor #5512121: CapitalBot,"accident, maryland, 2000",353
95,Contributor #5512121: CapitalBot,"accokeek, maryland, 2000",7349
96,Contributor #5512121: CapitalBot,"accomac, virginia, 2000",547
97,Contributor #5512121: CapitalBot,"accord, new york, 2000",622
98,Contributor #91929: Eman007,"accra, 2005",1970400
99,Contributor #3729068: BOTijo,"acebedo, 2004",277
100,Contributor #363486: Emijrp,"acehúche, 2006",866
101,Contributor #5512121: CapitalBot,"acequia, idaho, 2000",144
102,Contributor #4373711: ArkyBot,"acequia, idaho, 2000",144
103,Contributor #3729068: BOTijo,"acered, 2004",236
104,Contributor #363486: Emijrp,"aceuchal, 2006",5518
105,Contributor #5512121: CapitalBot,"achille, oklahoma, 2000",506
106,Contributor #5512121: CapitalBot,"achilles, kansas, 2000",83
107,Contributor #4623037: Heulwolf,"achinsk, 2006",114010
108,Contributor #231599: Eubot,"achtkarspelen, 2007",28151
109,Contributor #5512121: CapitalBot,"ackerly, texas, 2000",245
110,Contributor #5512121: CapitalBot,"ackerman, mississippi, 2000",1696
111,Contributor #5512121: CapitalBot,"ackley, wisconsin, 2000",510
112,Contributor #5512121: CapitalBot,"acme township, michigan, 2000",4332
113,Contributor #5512121: CapitalBot,"acme township, north dakota, 2000",37
114,Contributor #627347: MJCdetroit,"acme, alberta, 2006",826
115,Contributor #0 (67.142.130.46),"acme, alberta, 2006",656
116,Contributor #5512121: CapitalBot,"acme, washington, 2000",263
117,Contributor #5512121: CapitalBot,"acoma township, minnesota, 2000",1185
118,Contributor #5512121: CapitalBot,"acomita lake, new mexico, 2000",312
119,Contributor #5512121: CapitalBot,"acton township, minnesota, 2000",381
120,Contributor #5512121: CapitalBot,"acton township, north dakota, 2000",109
121,Contributor #5512121: CapitalBot,"acton, california, 2000",2390
122,Contributor #5512121: CapitalBot,"acton, maine, 2000",2145
123,Contributor #5512121: CapitalBot,"acton, massachusetts, 2000",20331
124,Contributor #988917: CapitalR,"acton, massachusetts, 2000",20331
125,Contributor #5512121: CapitalBot,"acushnet center, massachusetts, 2000",3171
126,Contributor #988917: CapitalR,"acushnet, massachusetts, 2000",10161
127,Contributor #5512121: CapitalBot,"acushnet, massachusetts, 2000",10161
128,Contributor #2309292: Bartowcounty11,"acworth, georgia, 2005",17428
129,Contributor #1672268: KickTheDonkey,"acworth, georgia, 2005",18428
130,Contributor #16168: SatyrTN,"acworth, new hampshire, 2000",836
131,Contributor #5512121: CapitalBot,"acworth, new hampshire, 2000",836
132,Contributor #5512121: CapitalBot,"ada township, michigan, 2000",9882
133,Contributor #5512121: CapitalBot,"ada township, north dakota, 2000",60
134,Contributor #5512121: CapitalBot,"ada township, south dakota, 2000",23
135,Contributor #5512121: CapitalBot,"ada, minnesota, 2000",1657
136,Contributor #5512121: CapitalBot,"ada, ohio, 2000",5582
137,Contributor #5512121: CapitalBot,"ada, oklahoma, 2000",16008
138,Contributor #1168178: Holt9359,"ada, oklahoma, 2000",16008
139,Contributor #3729068: BOTijo,"adahuesca, 2004",163
140,Contributor #5512121: CapitalBot,"adair village, oregon, 2000",536
141,Contributor #249030: Ajbenj,"adair village, oregon, 2000",536
142,Contributor #810895: BrainyIowan,"adair, iowa, 2000",839
143,Contributor #4212455: Psychless,"adair, iowa, 2000",839
144,Contributor #5512121: CapitalBot,"adair, oklahoma, 2000",704
145,Contributor #5512121: CapitalBot,"adairville, kentucky, 2000",920
146,Contributor #5512121: CapitalBot,"adak, alaska, 2000",316
147,Contributor #117488: Mikeshk,"adamov (blansko district), 2006",4884
148,Contributor #5512121: CapitalBot,"adams (cdp), massachusetts, 2000",5784
149,Contributor #5512121: CapitalBot,"adams (village), new york, 2000",1624
150,Contributor #5512121: CapitalBot,"adams center, new york, 2000",1500
151,Contributor #5512121: CapitalBot,"adams township, allen county, indiana, 2000",31394
152,Contributor #5512121: CapitalBot,"adams township, arenac county, michigan, 2000",550
153,Contributor #5512121: CapitalBot,"adams township, carroll county, indiana, 2000",464
154,Contributor #5512121: CapitalBot,"adams township, cass county, indiana, 2000",1127
155,Contributor #5512121: CapitalBot,"adams township, champaign county, ohio, 2000",1100
156,Contributor #5512121: CapitalBot,"adams township, clinton county, ohio, 2000",1901
157,Contributor #5512121: CapitalBot,"adams township, coshocton county, ohio, 2000",755
158,Contributor #5512121: CapitalBot,"adams township, darke county, ohio, 2000",3508
159,Contributor #5512121: CapitalBot,"adams township, decatur county, indiana, 2000",1910
160,Contributor #5512121: CapitalBot,"adams township, defiance county, ohio, 2000",999
161,Contributor #5512121: CapitalBot,"adams township, dekalb county, missouri, 2000",633
162,Contributor #5512121: CapitalBot,"adams township, grant county, south dakota, 2000",169
163,Contributor #5512121: CapitalBot,"adams township, guernsey county, ohio, 2000",2019
164,Contributor #5512121: CapitalBot,"adams township, hamilton county, indiana, 2000",4892
165,Contributor #5512121: CapitalBot,"adams township, harrison county, missouri, 2000",151
166,Contributor #5512121: CapitalBot,"adams township, hillsdale county, michigan, 2000",2498
167,Contributor #5512121: CapitalBot,"adams township, houghton county, michigan, 2000",2747
168,Contributor #5512121: CapitalBot,"adams township, kansas, 2000",213
169,Contributor #410868: Kranar drogin,"adams township, lasalle county, illinois, 2000",1589
170,Contributor #5512121: CapitalBot,"adams township, madison county, indiana, 2000",3780
171,Contributor #5512121: CapitalBot,"adams township, miner county, south dakota, 2000",125
172,Contributor #5512121: CapitalBot,"adams township, minnesota, 2000",475
173,Contributor #5512121: CapitalBot,"adams township, monroe county, ohio, 2000",672
174,Contributor #5512121: CapitalBot,"adams township, morgan county, indiana, 2000",1231
175,Contributor #5512121: CapitalBot,"adams township, muskingum county, ohio, 2000",516
176,Contributor #5512121: CapitalBot,"adams township, parke county, indiana, 2000",5399
177,Contributor #5512121: CapitalBot,"adams township, ripley county, indiana, 2000",4325
178,Contributor #5512121: CapitalBot,"adams township, seneca county, ohio, 2000",1337
179,Contributor #5512121: CapitalBot,"adams township, warren county, indiana, 2000",561
180,Contributor #5512121: CapitalBot,"adams township, washington county, ohio, 2000",1830
181,Contributor #5512121: CapitalBot,"adams, adams county, wisconsin, 2000",1267
182,Contributor #5512121: CapitalBot,"adams, green county, wisconsin, 2000",464
183,Contributor #5512121: CapitalBot,"adams, jackson county, wisconsin, 2000",1208
184,Contributor #5512121: CapitalBot,"adams, massachusetts, 2000",8809
185,Contributor #988917: CapitalR,"adams, massachusetts, 2000",8809
186,Contributor #5512121: CapitalBot,"adams, minnesota, 2000",800
187,Contributor #5512121: CapitalBot,"adams, nebraska, 2000",489
188,Contributor #5512121: CapitalBot,"adams, north dakota, 2000",203
189,Contributor #5512121: CapitalBot,"adams, oregon, 2000",297
190,Contributor #249030: Ajbenj,"adams, oregon, 2000",297
191,Contributor #5512121: CapitalBot,"adams, tennessee, 2000",566
192,Contributor #5512121: CapitalBot,"adams, wisconsin, 2000",1914
193,Contributor #0 (206.83.252.14),"adamstown, maryland, 2000",2920
194,Contributor #2608025: Ps653,"adamstown, maryland, 2000",2920
195,Contributor #5478189: Detroiterbot,"adamstown, maryland, 2000",2920
196,Contributor #988917: CapitalR,"adamsville, alabama, 2000",4965
197,Contributor #596812: Salmar,"adamsville, alabama, 2000",4965
198,Contributor #5512121: CapitalBot,"adamsville, ohio, 2000",127
199,Contributor #5512121: CapitalBot,"adamsville, tennessee, 2000",1983
200,Contributor #363486: Emijrp,"adamuz, 2006",4476
201,Contributor #3729068: BOTijo,"adanero, 2004",322
202,Contributor #5512121: CapitalBot,"addie township, north dakota, 2000",53
203,Contributor #5512121: CapitalBot,"addington, oklahoma, 2000",117
204,Contributor #0 (213.100.71.127),"addis ababa, 2005",3627934
205,Contributor #0 (213.100.71.127),"addis ababa, 2007",3627934
206,Contributor #256198: Valentinian,"addis ababa, 2005",2973004
207,Contributor #484635: Dancarney,"addis ababa, 2005",2973004
208,Contributor #5512121: CapitalBot,"addison (village), new york, 2000",1797
209,Contributor #410868: Kranar drogin,"addison township, dupage county, illinois, 2000",88900
210,Contributor #5512121: CapitalBot,"addison township, gallia county, ohio, 2000",2366
211,Contributor #5512121: CapitalBot,"addison township, michigan, 2000",6439
212,Contributor #5512121: CapitalBot,"addison township, nebraska, 2000",134
213,Contributor #5512121: CapitalBot,"addison township, north dakota, 2000",104
214,Contributor #5512121: CapitalBot,"addison township, shelby county, indiana, 2000",19943
215,Contributor #988917: CapitalR,"addison, alabama, 2000",723
216,Contributor #4373711: ArkyBot,"addison, alabama, 2000",723
217,Contributor #5512121: CapitalBot,"addison, maine, 2000",1209
218,Contributor #5512121: CapitalBot,"addison, michigan, 2000",627
219,Contributor #627347: MJCdetroit,"addison, pennsylvania, 2000",214
220,Contributor #5512121: CapitalBot,"addison, vermont, 2000",1393
221,Contributor #5512121: CapitalBot,"addison, wisconsin, 2000",3341
222,Contributor #5512121: CapitalBot,"addyston, ohio, 2000",1010
223,Contributor #5512121: CapitalBot,"adel, iowa, 2000",3435
224,Contributor #3922171: Pirate05,"adelaide, 2006",1124315
225,Contributor #5512121: CapitalBot,"adelaide township, north dakota, 2000",31
226,Contributor #2164108: Drm310,"adelaide/churchill, saskatoon, 2006",3364
227,Contributor #5512121: CapitalBot,"adelanto, california, 2000",18130
228,Contributor #36345: Rmannion,"adelanto, california, 2000",18130
229,Contributor #410868: Kranar drogin,"adeline, illinois, 2000",139
230,Contributor #5512121: CapitalBot,"adell, wisconsin, 2000",517
231,Contributor #5512121: CapitalBot,"adelphi, maryland, 2000",14998
232,Contributor #5512121: CapitalBot,"adelphi, ohio, 2000",371
233,Contributor #5512121: CapitalBot,"adena, ohio, 2000",815
234,Contributor #2316661: The Canadian Roadgeek,"adjala-tosorontio, ontario, 2006",10695
235,Contributor #5512121: CapitalBot,"adler township, north dakota, 2000",47
236,Contributor #5512121: CapitalBot,"admire, kansas, 2000",177
237,Contributor #3729068: BOTijo,"adobes, 2004",68
238,Contributor #5512121: CapitalBot,"adona, arkansas, 2000",187
239,Contributor #4373711: ArkyBot,"adona, arkansas, 2000",187
240,Contributor #363486: Emijrp,"adra, spain, 2005",23195
241,Contributor #3729068: BOTijo,"adrada de haza, 2004",260
242,Contributor #3729068: BOTijo,"adrada de pirón, 2004",47
243,Contributor #3729068: BOTijo,"adradas, 2004",86
244,Contributor #3729068: BOTijo,"adrados, 2004",183
245,Contributor #5512121: CapitalBot,"adrian township, michigan, 2000",5749
246,Contributor #5512121: CapitalBot,"adrian township, minnesota, 2000",173
247,Contributor #5512121: CapitalBot,"adrian township, north dakota, 2000",110
248,Contributor #5512121: CapitalBot,"adrian township, south dakota, 2000",14
249,Contributor #5512121: CapitalBot,"adrian, michigan, 2000",21574
250,Contributor #5512121: CapitalBot,"adrian, minnesota, 2000",1234
251,Contributor #5512121: CapitalBot,"adrian, missouri, 2000",1780
252,Contributor #249030: Ajbenj,"adrian, oregon, 2000",147
253,Contributor #5512121: CapitalBot,"adrian, oregon, 2000",147
254,Contributor #5512121: CapitalBot,"adrian, texas, 2000",159
255,Contributor #5512121: CapitalBot,"adrian, wisconsin, 2000",682
256,Contributor #627347: MJCdetroit,"adsubia, 2006",627
257,Contributor #5512121: CapitalBot,"advance township, north dakota, 2000",143
258,Contributor #5512121: CapitalBot,"advance, indiana, 2000",562
259,Contributor #620554: Harpchad,"advance, indiana, 2000",562
260,Contributor #5512121: CapitalBot,"advance, missouri, 2000",1244
261,Contributor #5512121: CapitalBot,"adwolf, virginia, 2000",1457
262,Contributor #5512121: CapitalBot,"aetna township, kansas, 2000",3
263,Contributor #410868: Kranar drogin,"aetna township, logan county, illinois, 2000",524
264,Contributor #5512121: CapitalBot,"aetna township, mecosta county, michigan, 2000",2044
265,Contributor #5512121: CapitalBot,"aetna township, minnesota, 2000",201
266,Contributor #5512121: CapitalBot,"aetna township, missaukee county, michigan, 2000",491
267,Contributor #5512121: CapitalBot,"affton, missouri, 2000",20535
268,Contributor #5512121: CapitalBot,"afton (village), new york, 2000",836
269,Contributor #5512121: CapitalBot,"afton township, brookings county, south dakota, 2000",224
270,Contributor #840224: Omnedon,"afton township, cherokee county, iowa, 2000",287
271,Contributor #410868: Kranar drogin,"afton township, dekalb county, illinois, 2000",640
272,Contributor #5512121: CapitalBot,"afton township, kansas, 2000",1290
273,Contributor #5512121: CapitalBot,"afton township, north dakota, 2000",515
274,Contributor #5512121: CapitalBot,"afton township, sanborn county, south dakota, 2000",52
275,Contributor #5512121: CapitalBot,"afton, iowa, 2000",917
276,Contributor #5512121: CapitalBot,"afton, minnesota, 2000",2839
277,Contributor #5512121: CapitalBot,"afton, oklahoma, 2000",1118
278,Contributor #5512121: CapitalBot,"afton, wyoming, 2000",1818
279,Contributor #1752696: T L Miles,"agadez, 2005",88569
280,Contributor #5512121: CapitalBot,"agassiz township, minnesota, 2000",104
281,Contributor #681072: Jared,"agawam, massachusetts, 2000",28144
282,Contributor #5512121: CapitalBot,"agawam, massachusetts, 2000",28144
283,Contributor #5512121: CapitalBot,"agder township, minnesota, 2000",108
284,Contributor #5512121: CapitalBot,"agency township, kansas, 2000",618
285,Contributor #5512121: CapitalBot,"agency township, south dakota, 2000",277
286,Contributor #5512121: CapitalBot,"agency, iowa, 2000",622
287,Contributor #5512121: CapitalBot,"agency, missouri, 2000",599
288,Contributor #5512121: CapitalBot,"agency, montana, 2000",324
289,Contributor #5512121: CapitalBot,"agenda, kansas, 2000",81
290,Contributor #5512121: CapitalBot,"agenda, wisconsin, 2000",513
291,Contributor #5478189: Detroiterbot,"aglandjia, 2001",18953
292,Contributor #5512121: CapitalBot,"agnes city township, kansas, 2000",468
293,Contributor #5512121: CapitalBot,"agnes township, north dakota, 2000",83
294,Contributor #1481857: Horologium,"agogo, ghana, 2000",28271
295,Contributor #276893: Dannycas,"agolada, 2004",3678
296,Contributor #5512121: CapitalBot,"agoura hills, california, 2000",20537
297,Contributor #36345: Rmannion,"agoura hills, california, 2000",20537
298,Contributor #5512121: CapitalBot,"agra, kansas, 2000",306
299,Contributor #5512121: CapitalBot,"agra, oklahoma, 2000",356
300,Contributor #5512121: CapitalBot,"agram township, minnesota, 2000",534
301,Contributor #627347: MJCdetroit,"agres, 2006",614
302,Contributor #5512121: CapitalBot,"agua fria, new mexico, 2000",2051
303,Contributor #146326: Rotring,"agualva-cacém, 2001",81845
304,Contributor #3729068: BOTijo,"aguarón, 2004",776
305,Contributor #3729068: BOTijo,"aguas cándidas, 2004",97
306,Contributor #3729068: BOTijo,"aguasal, 2004",25
307,Contributor #271631: Spacepotato,"aguascalientes (municipality), 2005",723043
308,Contributor #367656: Mekishiko7000,"aguascalientes, aguascalientes, 2005",663671
309,Contributor #3729068: BOTijo,"aguatón, 2004",24
310,Contributor #3729068: BOTijo,"aguaviva, 2004",670
311,Contributor #5478189: Detroiterbot,"aguila, arizona, 2000",1064
312,Contributor #701429: Ixnayonthetimmay,"aguila, arizona, 2000",1064
313,Contributor #3729068: BOTijo,"aguilafuente, 2004",773
314,Contributor #3729068: BOTijo,"aguilar de bureba, 2004",75
315,Contributor #3729068: BOTijo,"aguilar de campos, 2004",337
316,Contributor #3729068: BOTijo,"aguilar del alfambra, 2004",79
317,Contributor #3111790: AMAPO,"aguilares, texas, 2000",37
318,Contributor #5478189: Detroiterbot,"aguilares, texas, 2000",37
319,Contributor #3111790: AMAPO,"aguilares, texas, 1990",37
320,Contributor #3729068: BOTijo,"aguilón, 2004",290
321,Contributor #3729068: BOTijo,"agón, 2004",193
322,Contributor #0 (75.46.127.136),"ahmedabad, 2006",3769846
323,Contributor #5512121: CapitalBot,"ahmeek, michigan, 2000",157
324,Contributor #5512121: CapitalBot,"ahnapee, wisconsin, 2000",977
325,Contributor #5512121: CapitalBot,"ahoskie, north carolina, 2000",4523
326,Contributor #5512121: CapitalBot,"ahtanum, washington, 2000",4181
327,Contributor #5478189: Detroiterbot,"ahtopol, /200",1316
328,Contributor #5512121: CapitalBot,"aid township, lawrence county, ohio, 2000",907
329,Contributor #5512121: CapitalBot,"aiken, south carolina, 2000",25337
330,Contributor #5512121: CapitalBot,"ainaloa, hawaii, 2000",1910
331,Contributor #2978188: CindyBo,"ainsworth, british columbia, 2006",100
332,Contributor #6116161: Nathanmah,"ainsworth, british columbia, 2006",50
333,Contributor #5512121: CapitalBot,"ainsworth, iowa, 2000",524
334,Contributor #5512121: CapitalBot,"ainsworth, nebraska, 2000",1862
335,Contributor #5512121: CapitalBot,"ainsworth, wisconsin, 2000",571
336,Contributor #3729068: BOTijo,"ainzón, 2004",1229
337,Contributor #5512121: CapitalBot,"air force academy, colorado, 2000",7526
338,Contributor #627347: MJCdetroit,"airdrie, alberta, 2006",28927
339,Contributor #5512121: CapitalBot,"airmont, new york, 2000",7799
340,Contributor #5512121: CapitalBot,"airport drive, missouri, 2000",622
341,Contributor #5512121: CapitalBot,"airport road addition, texas, 2000",132
342,Contributor #5512121: CapitalBot,"airport road, wyoming, 2000",297
343,Contributor #5512121: CapitalBot,"airway heights, washington, 2000",4500
344,Contributor #5512121: CapitalBot,"aitkin township, minnesota, 2000",642
345,Contributor #5512121: CapitalBot,"aitkin, minnesota, 2000",1984
346,Contributor #1091232: Wafulz,"ajax, ontario, 2006",90167
347,Contributor #0 (192.197.54.26),"ajax, ontario, 2006",9000167
348,Contributor #743155: Daveharr,"ajax, ontario, 2001",73753
349,Contributor #0 (74.119.87.243),"ajax, ontario, 2001",73
350,Contributor #627347: MJCdetroit,"ajax, ontario, 2001",73753
351,Contributor #2551516: Blotto adrift,"ajax, ontario, 2006",90167
352,Contributor #4932451: Desibhupi,"ajitwal, 2001",53000
353,Contributor #5512121: CapitalBot,"ajo, arizona, 2000",3705
354,Contributor #701429: Ixnayonthetimmay,"ajo, arizona, 2000",3705
355,Contributor #363486: Emijrp,"ajofrín, 2006",2279
356,Contributor #5512121: CapitalBot,"ak-chin village, arizona, 2000",669
357,Contributor #5512121: CapitalBot,"akan, wisconsin, 2000",444
358,Contributor #5512121: CapitalBot,"akeley township, minnesota, 2000",481
359,Contributor #5512121: CapitalBot,"akeley, minnesota, 2000",412
360,Contributor #5512121: CapitalBot,"akhiok, alaska, 2000",80
361,Contributor #5478189: Detroiterbot,"akhna, 2001",1952
362,Contributor #5512121: CapitalBot,"akiachak, alaska, 2000",585
363,Contributor #5512121: CapitalBot,"akiak, alaska, 2000",309
364,Contributor #5512121: CapitalBot,"akins, oklahoma, 2000",449
365,Contributor #6025801: Riteris,"akkol, 2007",30230
366,Contributor #5512121: CapitalBot,"akra township, north dakota, 2000",252
367,Contributor #5512121: CapitalBot,"akron township, big stone county, minnesota, 2000",196
368,Contributor #5512121: CapitalBot,"akron township, michigan, 2000",1589
369,Contributor #578219: Dual Freq,"akron township, peoria county, illinois, 2000",984
370,Contributor #5512121: CapitalBot,"akron township, wilkin county, minnesota, 2000",153
371,Contributor #988917: CapitalR,"akron, alabama, 2000",521
372,Contributor #4373711: ArkyBot,"akron, alabama, 2000",521
373,Contributor #5512121: CapitalBot,"akron, indiana, 2000",1076
374,Contributor #620554: Harpchad,"akron, indiana, 2000",1076
375,Contributor #5512121: CapitalBot,"akron, iowa, 2000",1489
376,Contributor #5512121: CapitalBot,"akron, michigan, 2000",461
377,Contributor #5512121: CapitalBot,"akron, new york, 2000",3085
378,Contributor #0 (70.176.187.166),"akron, ohio, 2006",209704
379,Contributor #0 (70.176.187.166),"akron, ohio, 2000",209704
380,Contributor #2831561: OHWiki,"akron, ohio, 2000",217074
381,Contributor #81676: Beirne,"akron, ohio, 2000",217074
382,Contributor #5512121: CapitalBot,"akron, ohio, 2000",217074
383,Contributor #3933603: Ashkazakh,"aktau, 2004",154
384,Contributor #3444933: Icelandic power,"akureyri, 2006",16650
385,Contributor #0 (194.144.101.5),"akureyri, 2006",16822
386,Contributor #0 (212.30.223.124),"akureyri, 2007",17000
387,Contributor #0 (194.144.101.5),"akureyri, 2007",17253
388,Contributor #4029526: Veracoco,"akureyri, 2007",16887
389,Contributor #51734: Mobius,"akureyri, 2004",16475
390,Contributor #5512121: CapitalBot,"akutan, alaska, 2000",713
391,Contributor #0 (89.139.168.208),"al anbar governorate, 2003",2230169
392,Contributor #0 (217.132.3.73),"al anbar governorate, 2003",1230169
393,Contributor #627347: MJCdetroit,"al anbar governorate, 2006",1205000
394,Contributor #1321602: Fake God20,"al bahah, 2004",201912
395,Contributor #627347: MJCdetroit,"al hillah, 1998",364700
396,Contributor #6079914: Hisham 5ZX,"al khaldiya, 2003",40000
397,Contributor #353866: AjaxSmack,"al-ahsa governorate, 2004",287841
398,Contributor #343292: Brokenlove,"al-ahsa governorate, 2005",908366000
399,Contributor #3932527: Al Ameer son,"al-bireh, 2006",39538
400,Contributor #5082373: Soonerzbt,"al-qurnah, 2004",13237
401,Contributor #5512121: CapitalBot,"alabaster township, michigan, 2000",503
402,Contributor #988917: CapitalR,"alabaster, alabama, 2000",22619
403,Contributor #4373711: ArkyBot,"alabaster, alabama, 2000",22619
404,Contributor #3729068: BOTijo,"alacón, 2004",428
405,Contributor #3729068: BOTijo,"aladrén, 2004",73
406,Contributor #3729068: BOTijo,"alaejos, 2004",1627
407,Contributor #642800: Bolivian Unicyclist,"alagoinhas, 2006",139723
408,Contributor #5512121: CapitalBot,"alaiedon township, michigan, 2000",3498
409,Contributor #5512121: CapitalBot,"alakanuk, alaska, 2000",652
410,Contributor #5512121: CapitalBot,"alamance, north carolina, 2000",310
411,Contributor #363486: Emijrp,"alameda de la sagra, 2006",3183
412,Contributor #5478189: Detroiterbot,"alameda, california, 2000",72259
413,Contributor #0 (207.126.230.225),"alameda, california, 2000",72259
414,Contributor #840679: Cashcraft,"alameda, california, 2000",72259
