,S,O,V
69,Contributor #0 (71.77.204.42),"atlanta, georgia",500243
70,Contributor #1804716: GGreeneVa,"atlanta, georgia",470688
71,Contributor #194622: Ryoung122,"atlanta, georgia",483108
72,Contributor #0 (4.237.238.155),"atlanta, georgia",483108
73,Contributor #4793213: Westsidesbi,"atlanta, georgia",3849378
74,Contributor #7580: Ahoerstemeier,"atlanta, georgia",483108
75,Contributor #1678199: Fred1,"atlanta, georgia",509321
76,Contributor #511164: Polaron,"atlanta, georgia",483108
78,Contributor #627347: MJCdetroit,berlin,3405300
80,Contributor #0 (217.119.125.34),bratislava,1425155
81,Contributor #723736: Tankred,bratislava,425155
83,Contributor #4196751: MikeGogulski,bratislava,425459
88,Contributor #0 (213.162.125.144),bratislava,426091
90,Contributor #2220374: MarkBA,bratislava,425459
91,Contributor #44443: Moyogo,brussels,992041
92,Contributor #264030: VolatileChemical,brussels,140000
93,Contributor #4334372: Pdeleenh,brussels,1024492
94,Contributor #0 (81.246.129.6),brussels,1031215
95,Contributor #4529313: Uuttyyrreess,bitola,95385
96,Contributor #627347: MJCdetroit,beijing,14930000
101,Contributor #66031: M.R.Forrester,beijing,15244000
102,Contributor #0 (88.103.223.111),beijing,17200000
103,Contributor #5983165: Banana Guy,beijing,17201000
104,Contributor #382591: BorgQueen,beijing,17200000
105,Contributor #0 (207.236.151.102),beijing,4
106,Contributor #4928500: ClueBot,beijing,17200000
107,Contributor #2683112: Bogomolov.PL,beijing,17430000
108,Contributor #131603: PAR,"buffalo, new york",292648
109,Contributor #0 (129.21.153.44),"buffalo, new york",100
110,Contributor #142494: Tommycw1,"buffalo, new york",292648
112,Contributor #0 (168.169.179.124),"buffalo, new york",292648
113,Contributor #688829: T 22779,"buffalo, new york",282648
114,Contributor #480452: Mdd4696,"buffalo, new york",28264
115,Contributor #142352: Pbones,"buffalo, new york",282864
116,Contributor #0 (12.31.22.12),"buffalo, new york",292648
117,Contributor #1291401: Alucard (Dr.),"buffalo, new york",292648
118,Contributor #0 (168.169.91.40),"buffalo, new york",29
119,Contributor #359110: Veatch,"buffalo, new york",292648
120,Contributor #627347: MJCdetroit,"buffalo, new york",292648
122,Contributor #0 (24.190.6.45),"buffalo, new york",279745
123,Contributor #1678199: Fred1,"buffalo, new york",254654
124,Contributor #850615: Special-T,"buffalo, new york",279745
125,Contributor #0 (72.136.44.88),"buffalo, new york",50000000
126,Contributor #97951: Bobo192,"buffalo, new york",279745
127,Contributor #5512121: CapitalBot,"buffalo, new york",279745
129,Contributor #290770: YoavShapira,"boston, massachusetts",569165
133,Contributor #0 (68.169.45.201),"boston, massachusetts",596638
134,Contributor #0 (151.203.56.53),"boston, massachusetts",576638
135,Contributor #201610: Pentawing,"boston, massachusetts",559034
136,Contributor #0 (67.183.153.10),"boston, massachusetts",600000
138,Contributor #511164: Polaron,"boston, massachusetts",596638
139,Contributor #0 (70.176.187.166),"boston, massachusetts",590763
140,Contributor #435516: Blnguyen,"boston, massachusetts",596638
141,Contributor #783435: Loodog,"boston, massachusetts",590763
142,Contributor #5512121: CapitalBot,"boston, massachusetts",590763
143,Contributor #0 (64.69.127.110),"boston, massachusetts",596763
144,Contributor #28804: Ajd,"boston, massachusetts",590763
145,Contributor #827692: Rawmustard,"battle creek, michigan",53364
146,Contributor #5512121: CapitalBot,"battle creek, michigan",53364
147,Contributor #455530: John85mh,baghdad,7400000
148,Contributor #627347: MJCdetroit,baghdad,45
149,Contributor #0 (207.235.161.2),baghdad,32425424
150,Contributor #0 (217.84.190.147),baghdad,5762
151,Contributor #155722: Variable,baghdad,45
152,Contributor #5512121: CapitalBot,"boone, north carolina",13472
153,Contributor #0 (152.10.204.57),"boone, north carolina",130472
154,Contributor #3614334: BobTheTomato,"boone, north carolina",13472
155,Contributor #5478189: Detroiterbot,"boone, north carolina",14473
156,Contributor #8029: Docu,bishkek,900000
157,Contributor #276745: Brandmeister,baku,2036000
158,Contributor #0 (62.217.133.200),baku,4198491
159,Contributor #92203: El C,baku,2036000
160,Contributor #627347: MJCdetroit,talk:berlin,3405300
161,Contributor #2217552: 52 Pickup,talk:berlin,3398888
163,Contributor #429076: Chicocvenancio,brasília,2383784
164,Contributor #0 (218.101.112.193),brasília,2383784
165,Contributor #2372578: Limongi,brasília,2363108
166,Contributor #466067: Criticalthinker,brasília,2383784
167,Contributor #0 (208.107.123.99),brasília,2988
168,Contributor #391831: Team venture,brasília,2383784
169,Contributor #0 (189.17.207.184),brasília,3018632
170,Contributor #4042147: Stan En,brasília,2
171,Contributor #0 (189.6.18.196),brasília,2
172,Contributor #5837370: Edson Rosa,brasília,2455903
173,Contributor #0 (70.231.151.134),"berkeley, california",102743
174,Contributor #0 (207.69.137.24),"berkeley, california",99653
175,Contributor #0 (71.141.229.224),"berkeley, california",102743
176,Contributor #5512121: CapitalBot,"berkeley, california",102743
177,Contributor #744515: Superdosh,"cambridge, massachusetts",101355
178,Contributor #988917: CapitalR,"cambridge, massachusetts",101354
179,Contributor #5512121: CapitalBot,"cambridge, massachusetts",101354
181,Contributor #0 (207.6.211.111),calgary,991759
182,Contributor #627347: MJCdetroit,calgary,988193
183,Contributor #0 (70.72.3.81),calgary,1019942
184,Contributor #3806724: Shawchukinator,calgary,10
185,Contributor #149061: Djsasso,calgary,1019942
187,Contributor #732552: Vidioman,calgary,1019942
188,Contributor #0 (130.15.164.106),calgary,21112
189,Contributor #33: Derek Ross,calgary,1019942
190,Contributor #0 (69.181.220.142),calgary,875000
191,Contributor #889409: Qyd,calgary,1019942
193,Contributor #0 (172.212.77.124),cardiff,320500
194,Contributor #4493105: Seth Whales,cardiff,317500
200,Contributor #0 (90.203.45.214),cardiff,292150
201,Contributor #0 (172.206.241.19),cardiff,317500
202,Contributor #5907738: Bettia,cardiff,317500
203,Contributor #488078: Aivazovsky,"columbus, ohio",711470
204,Contributor #0 (70.58.4.40),"columbus, ohio",730008
206,Contributor #343214: Derek.cashman,"columbus, ohio",730008
207,Contributor #487916: Ajwebb,"columbus, ohio",730657
209,Contributor #562116: Analogue Kid,"columbus, ohio",733203
210,Contributor #5512121: CapitalBot,"columbus, ohio",733203
211,Contributor #81676: Beirne,"cleveland, ohio",478403
212,Contributor #3250998: Madeka,"cleveland, ohio",478403
214,Contributor #627347: MJCdetroit,"cleveland, ohio",478403
215,Contributor #0 (70.176.187.166),"cleveland, ohio",444313
216,Contributor #94900: EurekaLott,"cleveland, ohio",478403
218,Contributor #0 (75.179.37.144),"cleveland, ohio",444323
222,Contributor #0 (130.13.0.12),"cleveland, ohio",302526
223,Contributor #1960810: Nyttend,"cleveland, ohio",478403
224,Contributor #0 (71.17.156.29),"cleveland, ohio",478404
225,Contributor #1948715: Confiteordeo,"cleveland, ohio",478403
226,Contributor #127255: Bigcheesebebbs,"cincinnati, ohio",306382
227,Contributor #488078: Aivazovsky,"cincinnati, ohio",314154
228,Contributor #0 (165.138.80.187),"cincinnati, ohio",314154
229,Contributor #15865: Steinsky,"cincinnati, ohio",314154
230,Contributor #0 (66.238.151.200),"cincinnati, ohio",308728
231,Contributor #1077355: Tpetross,"cincinnati, ohio",331310
232,Contributor #0 (65.27.181.168),"cincinnati, ohio",368868
233,Contributor #4507892: Cathair,"cincinnati, ohio",308728
234,Contributor #1387875: Seicer,"cincinnati, ohio",368868
240,Contributor #0 (66.117.238.156),"cincinnati, ohio",378259
241,Contributor #2831561: OHWiki,"cincinnati, ohio",332252
242,Contributor #0 (207.250.93.199),"cincinnati, ohio",378259
243,Contributor #750912: Paultyng,"cincinnati, ohio",332252
244,Contributor #5512121: CapitalBot,"cincinnati, ohio",332252
245,Contributor #514234: JeffreyAllen1975,"colorado springs, colorado",369363
246,Contributor #487916: Ajwebb,"colorado springs, colorado",369815
247,Contributor #0 (24.8.208.224),"colorado springs, colorado",0
248,Contributor #1346751: Septagram,"colorado springs, colorado",369815
249,Contributor #552888: Jaw101ie,cairo,7438376
250,Contributor #2639766: Islamomt,cairo,7500000
251,Contributor #3147519: Da Funky Prince,cairo,7734334
252,Contributor #511164: Polaron,cairo,7500000
253,Contributor #0 (85.13.250.114),cairo,15907000
254,Contributor #1746818: Sittaconde,cairo,7734334
255,Contributor #2570636: Hiuppo,chojnów,14510
256,Contributor #5017767: Kotniski,chojnów,14389
257,Contributor #201610: Pentawing,"concord, new hampshire",40687
258,Contributor #0 (12.160.193.229),"concord, new hampshire",42970
259,Contributor #16168: SatyrTN,"concord, new hampshire",40687
260,Contributor #5512121: CapitalBot,"concord, new hampshire",40687
261,Contributor #637738: Max melstrom,"cadillac, michigan",10000
262,Contributor #5512121: CapitalBot,"cadillac, michigan",10000
263,Contributor #5512121: CapitalBot,"cedar falls, iowa",36145
264,Contributor #10106: Jeandré du Toit,cape town,2893251
265,Contributor #2177801: Adriaan90,cape town,2893251
267,Contributor #0 (203.185.215.144),cape town,2893251
268,Contributor #427772: Octavian X,"columbia, missouri",90593
270,Contributor #2020595: Grey Wanderer,"columbia, missouri",96700
271,Contributor #620554: Harpchad,"columbus, indiana",39059
272,Contributor #5512121: CapitalBot,"columbus, indiana",39059
273,Contributor #627347: MJCdetroit,city of london,9200
274,Contributor #125534: Andrew pmk,chicago,2896016
275,Contributor #488078: Aivazovsky,chicago,2896016
281,Contributor #256873: Butros,chicago,2842518
294,Contributor #0 (71.201.21.182),chicago,2873790
296,Contributor #1827637: FUCKOFF,chicago,2873790
297,Contributor #62058: DragonflySixtyseven,chicago,2842518
298,Contributor #0 (67.162.109.134),chicago,2873790
300,Contributor #1827097: No more bongos,chicago,2873790
301,Contributor #276590: Un sogno modesto,chicago,2842518
302,Contributor #0 (24.15.169.184),chicago,638900
303,Contributor #725438: DDima,chicago,2842518
306,Contributor #2521609: DJDavis92,chicago,2896016
307,Contributor #0 (71.194.165.152),chicago,2873790
308,Contributor #681774: RJN,chicago,2842518
310,Contributor #1478872: Ufwuct,chicago,2842518
311,Contributor #0 (75.177.165.199),chicago,2873518
313,Contributor #115383: Jcrocker,chicago,2873518
314,Contributor #3355975: Partyboi59,chicago,377599
315,Contributor #73256: Lpangelrob,chicago,2873518
316,Contributor #0 (66.72.103.168),chicago,2984629
317,Contributor #182902: Zzyzx11,chicago,2873518
318,Contributor #0 (71.77.22.33),chicago,2873790
319,Contributor #0 (130.13.1.15),chicago,823591
321,Contributor #0 (67.162.108.111),chicago,2873790
322,Contributor #441605: Gruber76,chicago,2873790
323,Contributor #0 (24.251.235.219),chicago,4648714
324,Contributor #2977547: Speciate,chicago,2873790
325,Contributor #107782: Arkyan,chicago,2833321
327,Contributor #0 (70.224.60.248),chicago,2833321
328,Contributor #0 (217.209.147.193),chicago,2873790
329,Contributor #5005681: Westsidelife,chicago,2833321
330,Contributor #0 (75.179.37.144),chicago,2873326
331,Contributor #170381: JeremyA,chicago,2833321
332,Contributor #0 (69.25.39.22),chicago,2873321
333,Contributor #961280: Shoeofdeath,chicago,2833321
334,Contributor #1791173: Urbaneddie,chicago,2873321
335,Contributor #0 (71.201.191.23),chicago,2873322
336,Contributor #783435: Loodog,chicago,2873321
337,Contributor #4720946: MJS2300,chicago,2833321
338,Contributor #5478189: Detroiterbot,chicago,2833321
339,Contributor #919557: Jnk,"carson city, nevada",52457
341,Contributor #663372: Ermacrules29,"carson city, nevada",57104
342,Contributor #424089: MojaveNC,"carson city, nevada",57701
343,Contributor #0 (70.176.187.166),"carson city, nevada",55289
344,Contributor #5478189: Detroiterbot,"carson city, nevada",55289
345,Contributor #5512121: CapitalBot,"concord, michigan",1101
346,Contributor #620554: Harpchad,"dayton, ohio",166179
347,Contributor #0 (66.238.151.200),"dayton, ohio",158873
348,Contributor #231599: Eubot,delft,95300
349,Contributor #127255: Bigcheesebebbs,"denver, colorado",555981
350,Contributor #0 (198.104.0.100),"denver, colorado",560400
354,Contributor #0 (67.176.166.224),"denver, colorado",556744
355,Contributor #29695: Postdlf,"denver, colorado",579744
358,Contributor #273740: Gellersen,"denver, colorado",556835
359,Contributor #0 (70.58.4.40),"denver, colorado",579744
362,Contributor #774906: Editor19841,"denver, colorado",581955
364,Contributor #268814: Vertigo700,"denver, colorado",557917
365,Contributor #0 (206.188.51.25),"denver, colorado",581955
366,Contributor #46160: Rick Block,"denver, colorado",557917
367,Contributor #0 (69.170.84.40),"denver, colorado",3456288
369,Contributor #0 (142.237.100.218),"denver, colorado",557917
370,Contributor #1491879: Adagio,"denver, colorado",557917
371,Contributor #286968: Epolk,"denver, colorado",557917
372,Contributor #0 (128.138.37.216),"denver, colorado",575927
373,Contributor #0 (69.219.146.191),"denver, colorado",5
374,Contributor #925434: Ginkgo100,"denver, colorado",575927
375,Contributor #0 (68.78.185.227),"denver, colorado",566974
376,Contributor #1035304: Briancua,"dedham, massachusetts",23464
377,Contributor #988917: CapitalR,"dedham, massachusetts",23225
378,Contributor #5512121: CapitalBot,"dedham, massachusetts",23225
380,Contributor #0 (12.216.93.178),"davenport, iowa",98845
381,Contributor #1943326: Ctjf83,"davenport, iowa",98845
382,Contributor #28269: Iowahwyman,"davenport, iowa",99514
383,Contributor #5512121: CapitalBot,"davenport, iowa",99514
384,Contributor #201610: Pentawing,"detroit, michigan",951270
385,Contributor #681774: RJN,"detroit, michigan",900198
386,Contributor #0 (69.241.224.91),"detroit, michigan",7
387,Contributor #92203: El C,"detroit, michigan",900198
388,Contributor #0 (63.232.15.172),"detroit, michigan",886
389,Contributor #541756: 32X,"detroit, michigan",886675
390,Contributor #2850080: Purpledrank2007,"detroit, michigan",900932
391,Contributor #835: Rmhermen,"detroit, michigan",886675
392,Contributor #2883124: SkyBoxx,"detroit, michigan",886
393,Contributor #613507: DLand,"detroit, michigan",886675
394,Contributor #3282479: Johndeere001,"detroit, michigan",12
395,Contributor #1373447: Coaster1983,"detroit, michigan",886675
397,Contributor #128792: Wangry,"detroit, michigan",886675
398,Contributor #0 (130.13.1.15),"detroit, michigan",1356002
401,Contributor #0 (69.216.133.234),"detroit, michigan",2184332
402,Contributor #44062: Bkonrad,"detroit, michigan",871121
403,Contributor #627347: MJCdetroit,"detroit, michigan",871121
404,Contributor #0 (71.54.175.7),"detroit, michigan",850327
406,Contributor #466067: Criticalthinker,"detroit, michigan",918849
407,Contributor #783435: Loodog,"detroit, michigan",871121
408,Contributor #1551192: Thomas Paine1776,"detroit, michigan",918849
409,Contributor #451673: Samosyr,damascus,4500000
410,Contributor #201007: Will74205,"davis, california",64401
411,Contributor #0 (75.40.144.236),"davis, california",129000
412,Contributor #57658: Antandrus,"davis, california",64401
413,Contributor #343214: Derek.cashman,"des moines, iowa",198682
414,Contributor #0 (12.216.80.221),"des moines, iowa",298682
416,Contributor #0 (12.240.55.120),"des moines, iowa",298682
418,Contributor #1741662: Your Dad,"des moines, iowa",298682
421,Contributor #0 (12.216.20.61),"des moines, iowa",210098
423,Contributor #0 (69.5.141.31),"des moines, iowa",4163890
424,Contributor #487916: Ajwebb,"des moines, iowa",194163
425,Contributor #0 (207.165.193.68),"des moines, iowa",298645
427,Contributor #0 (208.0.111.237),"des moines, iowa",202477
429,Contributor #0 (207.165.193.208),"des moines, iowa",476588
431,Contributor #0 (12.216.100.95),"des moines, iowa",201655
433,Contributor #0 (65.167.188.242),"des moines, iowa",201163
435,Contributor #0 (130.13.1.15),"des moines, iowa",208183
437,Contributor #0 (66.99.1.66),"des moines, iowa",201093
442,Contributor #4107026: Treyl719,"des moines, iowa",201093
444,Contributor #28269: Iowahwyman,"des moines, iowa",193886
445,Contributor #0 (205.221.1.174),"des moines, iowa",293886
446,Contributor #345020: Malepheasant,"des moines, iowa",193886
447,Contributor #5512121: CapitalBot,"des moines, iowa",193886
448,Contributor #22016: Eugene van der Pijll,eindhoven,209716
449,Contributor #5512121: CapitalBot,"ellensburg, washington",15414
450,Contributor #620554: Harpchad,"eugene, oregon",142185
451,Contributor #2602832: Aboutmovies,"eugene, oregon",148595
452,Contributor #5512121: CapitalBot,"eugene, oregon",148595
453,Contributor #0 (75.170.30.143),"eugene, oregon",153690
454,Contributor #1706979: LeviathanMist,"eugene, oregon",148595
455,Contributor #6106345: Yeit,"eugene, oregon",153690
456,Contributor #2570636: Hiuppo,elbląg,127055
457,Contributor #5512121: CapitalBot,"eureka, missouri",7676
458,Contributor #627347: MJCdetroit,edo,1000000
459,Contributor #627347: MJCdetroit,fredericton,47560
460,Contributor #60804: Plasma east,fredericton,50535
461,Contributor #0 (69.157.233.169),fredericton,167
462,Contributor #0 (156.34.211.60),fredericton,50535
463,Contributor #870789: Cheiro de lysoform,fortaleza,2374944
464,Contributor #1051513: Fvasconcellos,fortaleza,2416920
465,Contributor #32337: Davodd,"fort wayne, indiana",220486
467,Contributor #0 (70.58.4.40),"fort wayne, indiana",220486
468,Contributor #0 (71.141.149.77),"fort wayne, indiana",219351
469,Contributor #0 (168.102.16.177),"fort wayne, indiana",2
470,Contributor #13837: CTSWyneken,"fort wayne, indiana",219351
471,Contributor #605430: Randella,"fort wayne, indiana",248341
472,Contributor #0 (148.61.225.89),"fort wayne, indiana",223341
473,Contributor #0 (130.13.1.15),"fort wayne, indiana",582619
474,Contributor #345020: Malepheasant,"fort wayne, indiana",223341
475,Contributor #5512121: CapitalBot,"fort wayne, indiana",223341
476,Contributor #41995: Netoholic,"fairmount, indiana",2992
477,Contributor #5512121: CapitalBot,"fairmount, indiana",2992
478,Contributor #3052066: Sethant,"fort collins, colorado",118652
479,Contributor #2829238: Ken g6,"fort collins, colorado",118652
480,Contributor #627347: MJCdetroit,gothenburg,487627
481,Contributor #0 (213.65.135.130),gothenburg,489757
482,Contributor #0 (213.100.71.127),gothenburg,689757
483,Contributor #256198: Valentinian,gothenburg,489757
484,Contributor #0 (82.182.76.98),gothenburg,490
485,Contributor #3143106: Danieller 213,gothenburg,493
486,Contributor #466067: Criticalthinker,guatemala city,942348
487,Contributor #0 (209.244.42.88),guatemala city,2
488,Contributor #155722: Variable,guatemala city,1
489,Contributor #5211196: Newstormer,guatemala city,942348
490,Contributor #5751463: Gtman07,guatemala city,1202536
491,Contributor #2570636: Hiuppo,gdańsk,458053
492,Contributor #0 (123.202.221.94),guangzhou,7607200
493,Contributor #620554: Harpchad,"gary, indiana",102746
494,Contributor #2278184: El diablo21,"gary, indiana",0
495,Contributor #509520: Betacommand,"gary, indiana",102746
496,Contributor #5512121: CapitalBot,"gary, indiana",102746
497,Contributor #4244211: Mbchlg414,"gary, indiana",97715
498,Contributor #2474001: AndrzejCC,gdynia,249342
499,Contributor #620554: Harpchad,"goshen, indiana",29383
500,Contributor #5512121: CapitalBot,"goshen, indiana",29383
501,Contributor #231599: Eubot,hilversum,83640
502,Contributor #4470194: Jontts,helsinki,565186
503,Contributor #0 (211.9.101.72),helsinki,568146
504,Contributor #239268: Hottentot,"houston, texas",2012626
505,Contributor #0 (65.129.169.36),"houston, texas",2267802
507,Contributor #1265360: JFreeman,"houston, texas",2016582
508,Contributor #0 (65.133.217.239),"houston, texas",2048446
509,Contributor #0 (12.40.25.30),"houston, texas",2016582
510,Contributor #1799042: Dgreco,"houston, texas",2076189
511,Contributor #0 (88.111.196.244),"houston, texas",1
512,Contributor #1363012: AstroPig7,"houston, texas",2076189
513,Contributor #1767231: XxTrillvillexX9,"houston, texas",2231335
515,Contributor #107782: Arkyan,"houston, texas",2144491
516,Contributor #681774: RJN,"houston, texas",2144491
517,Contributor #0 (75.63.15.226),"houston, texas",5144491
518,Contributor #2803391: Evb-wiki,"houston, texas",2144491
519,Contributor #0 (67.86.81.121),"houston, texas",21445491
520,Contributor #541143: Postoak,"houston, texas",2144491
521,Contributor #702573: Seven Days,"honolulu, hawaii",377260
522,Contributor #0 (141.154.64.129),"honolulu, hawaii",399250
523,Contributor #0 (24.14.180.65),"honolulu, hawaii",371657
524,Contributor #0 (70.176.187.166),"honolulu, hawaii",377357
525,Contributor #5512121: CapitalBot,"honolulu, hawaii",377357
526,Contributor #16168: SatyrTN,"hanover, new hampshire",10850
527,Contributor #5512121: CapitalBot,"hanover, new hampshire",10850
528,Contributor #988917: CapitalR,"harwich, massachusetts",12386
529,Contributor #5512121: CapitalBot,"harwich, massachusetts",12386
530,Contributor #2412566: NisarKand,herat,249000
531,Contributor #1214244: Ariana310,herat,349000
532,Contributor #930820: Alan.ca,"hamilton, ontario",490268
534,Contributor #2316661: The Canadian Roadgeek,"hamilton, ontario",504559
535,Contributor #73333: Trevor MacInnis,iqaluit,6184
536,Contributor #889409: Qyd,iqaluit,6184
537,Contributor #92247: Quinten,"ithaca, new york",29287
538,Contributor #5478189: Detroiterbot,"ithaca, new york",29287
539,Contributor #466067: Criticalthinker,"jackson, michigan",36316
540,Contributor #5512121: CapitalBot,"jackson, michigan",36316
541,Contributor #930820: Alan.ca,jerusalem,724000
542,Contributor #620554: Harpchad,"jackson, mississippi",184256
546,Contributor #0 (70.115.79.209),"jackson, mississippi",648256
547,Contributor #1290842: Tkynerd,"jackson, mississippi",184256
549,Contributor #5240215: DRSAINT,"jackson, mississippi",1584256
550,Contributor #4414625: Oxymoron83,"jackson, mississippi",184256
551,Contributor #2048686: Allstarecho,"jackson, mississippi",184256
552,Contributor #2791754: Pashtun,jalalabad,96000
553,Contributor #1214244: Ariana310,jalalabad,168600
554,Contributor #2570636: Hiuppo,kraków,757500
555,Contributor #0 (89.79.178.247),kraków,757500
558,Contributor #4378549: Jotel,kraków,756267
559,Contributor #2412566: NisarKand,kabul,2
560,Contributor #511164: Polaron,kabul,2994000
561,Contributor #5128: Earth,kuala lumpur,1479388
562,Contributor #3526734: Ejkhaw,kuala lumpur,18
563,Contributor #4435962: Urbankid92,kuala lumpur,1800674
564,Contributor #317416: Bukhrin,kajang,229655
565,Contributor #627347: MJCdetroit,kaohsiung,1510577
566,Contributor #5314592: Daigaku2051,kaohsiung,1514706
567,Contributor #390304: Lzhhilly,kaohsiung,1519711
569,Contributor #0 (203.81.239.14),karachi,19315843
570,Contributor #294180: CambridgeBayWeather,karachi,12315843
573,Contributor #5856753: Paki90,karachi,21315843
574,Contributor #808676: Green Giant,karachi,12315843
575,Contributor #2014405: Corky Butchek,kemerovo,5226
577,Contributor #0 (69.206.245.145),kemerovo,522263
578,Contributor #48143: Ezhiki,kemerovo,484754
579,Contributor #1775584: Ygoloxelfer,kathmandu,822930
580,Contributor #2412566: NisarKand,kandahar,316000
581,Contributor #1214244: Ariana310,kandahar,450300
582,Contributor #2570636: Hiuppo,kołobrzeg,45313
583,Contributor #140311: KHill-LTown,"kansas city, missouri",444387
584,Contributor #0 (12.215.129.86),"kansas city, missouri",3
585,Contributor #145799: Computerjoe,"kansas city, missouri",444387
588,Contributor #463196: Hobbes747,"kansas city, missouri",444965
590,Contributor #0 (69.242.143.75),"kansas city, missouri",554965
591,Contributor #2020595: Grey Wanderer,"kansas city, missouri",444965
592,Contributor #0 (204.117.146.106),"kansas city, missouri",451717
593,Contributor #839822: KCMODevin,"kansas city, missouri",447306
594,Contributor #5512121: CapitalBot,"kansas city, missouri",447306
596,Contributor #2422077: Trevor57,"lincoln, nebraska",239213
598,Contributor #0 (24.208.84.68),"lincoln, nebraska",239213
600,Contributor #0 (24.251.235.219),"lincoln, nebraska",581001
601,Contributor #3250936: Miranda,"lincoln, nebraska",225581
602,Contributor #0 (192.94.109.1),"lincoln, nebraska",256997
604,Contributor #0 (216.229.11.229),"lincoln, nebraska",239213
605,Contributor #89326: Swid,"lincoln, nebraska",225581
607,Contributor #0 (130.13.0.68),"lincoln, nebraska",241167
608,Contributor #3315180: Someguy1221,"lincoln, nebraska",225581
610,Contributor #0 (70.176.187.166),"lincoln, nebraska",241167
611,Contributor #0 (137.48.132.12),"lincoln, nebraska",741167
612,Contributor #3458856: Ray andrew,"lincoln, nebraska",241167
613,Contributor #5512121: CapitalBot,"lincoln, nebraska",241167
614,Contributor #147656: Cmc0,london,7387900
615,Contributor #318021: Enano275,london,75
616,Contributor #0 (81.158.51.91),london,10
617,Contributor #215875: Crazynas,london,75
618,Contributor #62026: OwenBlacker,london,7512400
622,Contributor #394143: Diogo sfreitas,lisbon,564477
623,Contributor #0 (149.142.112.3),"los angeles, california",3847400
625,Contributor #0 (71.108.65.62),"los angeles, california",3957875
629,Contributor #0 (71.160.58.237),"los angeles, california",4097340
630,Contributor #0 (24.149.194.65),"los angeles, california",597340
631,Contributor #737021: Will Beback,"los angeles, california",4097340
634,Contributor #0 (75.42.249.61),"los angeles, california",2097340
635,Contributor #1261736: Red Director,"los angeles, california",4097340
637,Contributor #0 (75.15.73.116),"los angeles, california",4097340
639,Contributor #3022187: Raime,"los angeles, california",4097340
